round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
7,200,Columbus,Alexander Guskov,D,Yaroslavl Lokomotiv [Russia],0,0,0,0,0,0,2003,0
7,201,San Jose,Jonathan Tremblay,R,Acadie-Bathurst Titan [QMJHL],0,0,0,0,0,0,2003,0
7,202,Buffalo,Nathan Paetsch,D,Moose Jaw Warriors [WHL],167,7,35,42,114,2009,2003,6
7,203,Atlanta,Denis Loginov,C,Kazan Jrs. (Russia),0,0,0,0,0,0,2003,0
7,204,Colorado,Linus Videll,R,Sodertalje SK Jr. [Swe-Jr],0,0,0,0,0,0,2003,0
7,205,San Jose,Joe Pavelski,C,Waterloo Black Hawks [USHL],1086,394,449,843,416,2020,2003,17
7,206,Calgary,Thomas Bellemare,R,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,2003,0
7,207,Minnesota,Georgi Misharin,D,Yekaterinburg Dynamo [Rus-1],0,0,0,0,0,0,2003,0
7,208,Phoenix,Randall Gelech,R,Kelowna Rockets [WHL],0,0,0,0,0,0,2003,0
7,209,NY Rangers,Dylan Reese,D,Pittsburgh Forge [NAHL],78,3,14,17,40,2014,2003,11
7,210,Nashville,Andrei Mukhachev,D,CSKA Moscow [Russia],0,0,0,0,0,0,2003,0
7,211,Chicago,Mike Brodeur,G,Camrose Kodiaks [AJHL],7,0,0,0,0,2010,2003,7
7,212,NY Islanders,Denis Rehak,D,Trencin Jr. (Slovakia),0,0,0,0,0,0,2003,0
7,213,Nashville,Miroslav Hanuljak,G,Litvinov Jrs. (Czech),0,0,0,0,0,0,2003,0
7,214,Edmonton,Kyle Brodziak,C,Moose Jaw Warriors [WHL],917,129,167,296,462,2018,2003,15
7,215,Edmonton,Mathieu Roy,D,Val d'Or Foreurs [QMJHL],66,2,11,13,76,2012,2003,9
7,216,San Jose,Kai Hospelt,C,Cologne Sharks [DEL],0,0,0,0,0,0,2003,0
7,217,Montreal,Oskari Korpikari,D,Karpat [SM-liiga],0,0,0,0,0,0,2003,0
7,218,Anaheim,Dirk Southern,F,Northern Michigan University [CCHA],0,0,0,0,0,0,2003,0
7,219,Minnesota,Adam Courchaine,C,Vancouver Giants [WHL],0,0,0,0,0,0,2003,0
7,220,Toronto,Jeremy Williams,R,Swift Current Broncos [WHL],32,9,2,11,6,2010,2003,7
7,221,St. Louis,Evgeny Skachkov,L,Kapitan Jrs. (Russia),0,0,0,0,0,0,2003,0
7,222,Vancouver,Francois-Pierre Guenette,C,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2003,0
7,223,Florida,Dany Roussin,L,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2003,0
7,224,Tampa Bay,Gerald Coleman,G,London Knights [OHL],2,0,0,0,0,2005,2003,2
7,225,Colorado,Brett Hemingway,F,Coquitlam Express [BCHL],0,0,0,0,0,0,2003,0
7,226,Detroit,Tomas Kollar,L,Hammarby IF [Swe-1],0,0,0,0,0,0,2003,0
7,227,Tampa Bay,Jay Rosehill,L,Olds Grizzlys [AJHL],117,5,3,8,352,2013,2003,10
7,228,Ottawa,Will Colbert,D,Ottawa 67's [OHL],0,0,0,0,0,0,2003,0
7,229,Pittsburgh,Stephen Dixon,C,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,2003,0
8,230,Carolina,Jamie Hoffmann,F,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2003,0
8,231,Los Angeles,Matt Zaba,G,Vernon Vipers [BCHL],1,0,0,0,0,2009,2003,6
8,232,Pittsburgh,Joe Jensen,L,St. Cloud State [WCHA],6,1,0,1,2,2007,2003,4
8,233,Columbus,Mathieu Gravel,R,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2003,0
8,234,Florida,Petr Kadlec,D,Slavia Praha HC [Czech],0,0,0,0,0,0,2003,0
8,235,Buffalo,Jeff Weber,G,Plymouth Whalers [OHL],0,0,0,0,0,0,2003,0
8,236,San Jose,Alexander Hult,C,Tranas (Sweden),0,0,0,0,0,0,2003,0
8,237,Toronto,Shaun Landolt,C,Calgary Hitmen [WHL],0,0,0,0,0,0,2003,0
8,238,NY Islanders,Cody Blanshan,D,U. of Nebraska-Omaha [CCHA],0,0,0,0,0,0,2003,0
8,239,Atlanta,Tobias Enstrom,D,MODO Hockey Ornskoldsvik [SEL],719,54,254,308,422,2017,2003,14
8,240,Calgary,Cam Cunning,L,Kamloops Blazers [WHL],0,0,0,0,0,0,2003,0
8,241,Montreal,Jimmy Bonneau,L,Montreal Rocket [QMJHL],0,0,0,0,0,0,2003,0
8,242,Phoenix,Eduard Lewandowski,F,Cologne Sharks [DEL],0,0,0,0,0,0,2003,0
8,243,NY Rangers,Jan Marek,F,Trinec Ocelari HC [Czech],0,0,0,0,0,0,2003,0
8,244,Los Angeles,Mike Sullivan,C,Stouffville Spirit [OPJHL],0,0,0,0,0,0,2003,0
8,245,Chicago,Dustin Byfuglien,D,Prince George Cougars [WHL],869,177,348,525,1094,2018,2003,15
8,246,NY Islanders,Igor Volkov,L,Ufa Salavat Yulayev [Russia],0,0,0,0,0,0,2003,0
8,247,Boston,Benoit Mondou,R,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2003,0
8,248,Edmonton,Josef Hrabal,D,Vsetin Jr. (Czech),0,0,0,0,0,0,2003,0
8,249,Washington,Andrew Joudrey,C,Notre Dame Hounds [SJHL],1,0,0,0,0,2011,2003,8
8,250,Anaheim,Shane O'Brien,D,Toronto St. Michael's Majors [OHL],537,13,79,92,916,2014,2003,11
8,251,Minnesota,Mathieu Melanson,R,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2003,0
8,252,Vancouver,Sergei Topol,F,Omsk Jrs. (Russia),0,0,0,0,0,0,2003,0
8,253,St. Louis,Andrei Pervyshin,D,Yaroslavl Jrs. (Russia),0,0,0,0,0,0,2003,0
8,254,Vancouver,Nathan McIver,D,Toronto St. Michael's Majors [OHL],36,0,1,1,95,2008,2003,5
8,255,Tampa Bay,Raimonds Danilics,F,Stalkers Jr. (Latvia),0,0,0,0,0,0,2003,0
8,256,Tampa Bay,Brady Greco,D,Chicago Steel [USHL],0,0,0,0,0,0,2003,0
8,257,Colorado,Darryl Yacboski,L,Regina Pats [WHL],0,0,0,0,0,0,2003,0
8,258,Detroit,Vladimir Kutny,R,Quebec Remparts [QMJHL],0,0,0,0,0,0,2003,0
8,259,Dallas,Niko Vainio,D,Jokerit Jrs (Finland),0,0,0,0,0,0,2003,0
8,260,Ottawa,Ossi Louhivaara,F,KooKoo Kouvola [Mestis],0,0,0,0,0,0,2003,0
8,261,New Jersey,Joey Tenute,C,Sarnia Sting [OHL],1,0,0,0,0,2005,2003,2
9,262,Carolina,Ryan Rorabeck,C,Toronto St. Michael's Majors [OHL],0,0,0,0,0,0,2003,0
9,263,Pittsburgh,Matt Moulson,L,Cornell University [ECAC],650,176,193,369,122,2017,2003,14
9,264,Florida,John Hecimovic,R,Sarnia Sting [OHL],0,0,0,0,0,0,2003,0
9,265,Florida,Tanner Glass,L,Nanaimo Clippers [BCHL],527,24,45,69,658,2017,2003,14
9,266,Buffalo,Louis-Philippe Martin,R,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2003,0
9,267,San Jose,Brian O'Hanley,D,Boston College High (Mass.),0,0,0,0,0,0,2003,0
9,268,Nashville,Lauris Darzins,L,Lukko Jrs. (Finland),0,0,0,0,0,0,2003,0
9,269,Atlanta,Rylan Kaip,C,Notre Dame Hounds [SJHL],0,0,0,0,0,0,2003,0
9,270,Calgary,Kevin Harvey,W,Georgetown Raiders [OPJHL],0,0,0,0,0,0,2003,0
9,271,Montreal,Jaroslav Halak,G,Bratislava Jrs. (Slovakia),539,0,12,12,14,2020,2003,17
9,272,Phoenix,Sean Sullivan,D,St. Sebastian's [Mass. H.S.],0,0,0,0,0,0,2003,0
9,273,Tampa Bay,Albert Vishnyakov,L,Kazan Ak-Bars [Russia],0,0,0,0,0,0,2003,0
9,274,Los Angeles,Marty Guerin,F,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2003,0
9,275,Chicago,Michael Grenzy,D,Chicago Steel [USHL],0,0,0,0,0,0,2003,0
9,276,San Jose,Carter Lee,F,Canterbury H.S. (Conn.),0,0,0,0,0,0,2003,0
9,277,Boston,Kevin Regan,G,St. Sebastian's [Mass. H.S.],0,0,0,0,0,0,2003,0
9,278,Edmonton,Troy Bodie,R,Kelowna Rockets [WHL],159,9,12,21,172,2014,2003,11
9,279,Washington,Mark Olafson,R,Kelowna Rockets [WHL],0,0,0,0,0,0,2003,0
9,280,Anaheim,Ville Mantymaa,D,Tappara Jrs. (Finland),0,0,0,0,0,0,2003,0
9,281,Minnesota,Jean-Michel Bolduc,D,Quebec Remparts [QMJHL],0,0,0,0,0,0,2003,0
9,282,Chicago,Chris Porter,L,Lincoln Stars [USHL],234,15,19,34,39,2015,2003,12
9,283,Columbus,Trevor Hendrikx,F,Peterborough Petes [OHL],0,0,0,0,0,0,2003,0
9,284,St. Louis,Juhamatti Aaltonen,F,Karpat Jrs. (Finland),0,0,0,0,0,0,2003,0
9,285,Vancouver,Matthew Hansen,D,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2003,0
9,286,Tampa Bay,Zbynek Hrdel,R,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2003,0
9,287,Tampa Bay,Nick Tarnasky,C,Lethbridge Hurricanes [WHL],245,13,17,30,297,2009,2003,6
9,288,Colorado,David Jones,R,Coquitlam Express [BCHL],462,104,87,191,122,2015,2003,12
9,289,Detroit,Mikael Johansson,C,Arvika HC [Swe-1],0,0,0,0,0,0,2003,0
9,290,Phoenix,Loic Burkhalter,F,Ambri-Piotta [Swiss-A],0,0,0,0,0,0,2003,0
9,291,Ottawa,Brian Elliott,G,Ajax Axemen [OPJHL],502,0,10,10,12,2020,2003,17
9,292,New Jersey,Arseny Bondarev,L,Yaroslavl Jrs. (Russia),0,0,0,0,0,0,2003,0
1,1,Washington,Alex Ovechkin,L,Moscow Dynamo [Russia],1197,730,590,1320,731,2020,2004,16
1,2,Pittsburgh,Evgeni Malkin,C,Magnitogorsk Metallurg [Russia],940,424,680,1104,984,2020,2004,16
1,3,Chicago,Cam Barker,D,Medicine Hat Tigers [WHL],310,21,75,96,290,2012,2004,8
1,4,Carolina,Andrew Ladd,L,Calgary Hitmen [WHL],950,249,289,538,568,2019,2004,15
1,5,Phoenix,Blake Wheeler,R,Breck School (Minn.),981,279,528,807,659,2020,2004,16
1,6,NY Rangers,Al Montoya,G,U. of Michigan [CCHA],168,0,5,5,12,2017,2004,13
1,7,Florida,Rostislav Olesz,L,Vitkovice HC [Czech],365,57,77,134,118,2013,2004,9
1,8,Columbus,Alexandre Picard,L,Lewiston MAINEiacs [QMJHL],67,0,2,2,58,2009,2004,5
1,9,Anaheim,Ladislav Smid,D,Liberec Bili Tygri HC [Czech],583,12,60,72,472,2015,2004,11
1,10,Atlanta,Boris Valabik,D,Kitchener Rangers [OHL],80,0,7,7,210,2009,2004,5
1,11,Los Angeles,Lauri Tukonen,R,Blues [SM-liiga],5,0,0,0,0,2007,2004,3
1,12,Minnesota,A.J. Thelen,D,Michigan State University [CCHA],0,0,0,0,0,0,2004,0
1,13,Buffalo,Drew Stafford,R,U. of North Dakota [WCHA],841,196,232,428,415,2018,2004,14
1,14,Edmonton,Devan Dubnyk,G,Kamloops Blazers [WHL],542,0,8,8,46,2020,2004,16
1,15,Nashville,Alexander Radulov,R,Tver (Russia),453,140,206,346,314,2020,2004,16
1,16,NY Islanders,Petteri Nokelainen,R,SaiPa Lappeenranta [SM-liiga],245,20,21,41,103,2011,2004,7
1,17,St. Louis,Marek Schwarz,G,Sparta Praha [Czech],6,0,0,0,0,2008,2004,4
1,18,Montreal,Kyle Chipchura,C,Prince Albert Raiders [WHL],482,31,73,104,376,2015,2004,11
1,19,NY Rangers,Lauri Korpikoski,L,TPS Jrs. (Finland),609,86,115,201,132,2016,2004,12
1,20,New Jersey,Travis Zajac,C,Salmon Arm Silverbacks [BCHL],1037,203,349,552,344,2020,2004,16
1,21,Colorado,Wojtek Wolski,L,Brampton Battalion [OHL],451,99,168,267,113,2012,2004,8
1,22,San Jose,Lukas Kaspar,L,Litvinov HC [Czech],16,2,2,4,8,2008,2004,4
1,23,Ottawa,Andrej Meszaros,D,Trencin Dukla [Slovak],645,63,175,238,457,2014,2004,10
1,24,Calgary,Kris Chucko,R,Salmon Arm Silverbacks [BCHL],2,0,0,0,2,2008,2004,4
1,25,Edmonton,Rob Schremp,C,London Knights [OHL],114,20,34,54,26,2010,2004,6
1,26,Vancouver,Cory Schneider,G,Phillips-Andover (Mass.),409,0,9,9,4,2019,2004,15
1,27,Washington,Jeff Schultz,D,Calgary Hitmen [WHL],409,11,65,76,137,2015,2004,11
1,28,Dallas,Mark Fistric,D,Vancouver Giants [WHL],325,4,30,34,284,2014,2004,10
1,29,Washington,Mike Green,D,Saskatoon Blades [WHL],880,150,351,501,592,2019,2004,15
1,30,Tampa Bay,Andy Rogers,D,Calgary Hitmen [WHL],0,0,0,0,0,0,2004,0
2,31,Pittsburgh,Johannes Salmonsson,L,Djurgardens IF Stockholm [SEL],0,0,0,0,0,0,2004,0
2,32,Chicago,Dave Bolland,C,London Knights [OHL],433,85,123,208,299,2015,2004,11
2,33,Washington,Chris Bourque,L,Cushing Academy [Mass H.S.],51,2,6,8,18,2012,2004,8
2,34,Dallas,Johan Fransson,D,Lulea HF [SEL],0,0,0,0,0,0,2004,0
2,35,Phoenix,Logan Stephenson,D,Tri-City Americans [WHL],0,0,0,0,0,0,2004,0
2,36,NY Rangers,Darin Olver,L,Northern Michigan University [CCHA],0,0,0,0,0,0,2004,0
2,37,Florida,David Shantz,G,Mississauga IceDogs [OHL],0,0,0,0,0,0,2004,0
2,38,Carolina,Justin Peters,G,Toronto St. Michael's Majors [OHL],83,0,2,2,8,2016,2004,12
2,39,Anaheim,Jordan Smith,D,Soo Greyhounds [OHL],0,0,0,0,0,0,2004,0
2,40,Atlanta,Grant Lewis,D,Dartmouth College [ECAC],1,0,0,0,0,2008,2004,4
2,41,Chicago,Bryan Bickell,L,Ottawa 67's [OHL],395,66,70,136,192,2016,2004,12
2,42,Minnesota,Roman Voloshenko,L,Krylja Jr. (Russia),0,0,0,0,0,0,2004,0
2,43,Buffalo,Mike Funk,D,Portland Winter Hawks [WHL],9,0,2,2,0,2007,2004,3
2,44,Edmonton,Roman Tesliuk,D,Kamloops Blazers [WHL],0,0,0,0,0,0,2004,0
2,45,Chicago,Ryan Garlock,C,Windsor Spitfires [OHL],0,0,0,0,0,0,2004,0
2,46,Columbus,Adam Pineault,R,Boston College [H-East],3,0,0,0,0,2007,2004,3
2,47,NY Islanders,Blake Comeau,L,Kelowna Rockets [WHL],903,140,193,333,569,2020,2004,16
2,48,NY Rangers,Dane Byers,L,Prince Albert Raiders [WHL],14,1,0,1,60,2011,2004,7
2,49,St. Louis,Carl Soderberg,C,Malmo IF [SEL],597,110,187,297,210,2020,2004,16
2,50,Phoenix,Enver Lisin,R,Saratov [Russia],135,24,18,42,64,2009,2004,5
2,51,NY Rangers,Bruce Graham,C,Moncton Wildcats [QMJHL],0,0,0,0,0,0,2004,0
2,52,Dallas,Raymond Sawada,R,Nanaimo Clippers [BCHL],11,1,0,1,0,2010,2004,6
2,53,Florida,David Booth,L,Michigan State University [CCHA],530,124,112,236,216,2017,2004,13
2,54,Chicago,Jakub Sindel,C,Sparta Praha [Czech],0,0,0,0,0,0,2004,0
2,55,Colorado,Victor Oreskovich,R,Green Bay Gamblers [USHL],67,2,7,9,41,2011,2004,7
2,56,Dallas,Nicklas Grossmann,D,Sodertalje SK Jr. [Swe-Jr],592,13,73,86,314,2016,2004,12
2,57,Edmonton,Geoff Paukovich,L,US National Under 18 Team,0,0,0,0,0,0,2004,0
2,58,Ottawa,Kirill Lyamin,D,CSKA Moscow [Russia],0,0,0,0,0,0,2004,0
2,59,Columbus,Kyle Wharton,D,Ottawa 67's [OHL],0,0,0,0,0,0,2004,0
2,60,NY Rangers,Brandon Dubinsky,C,Portland Winter Hawks [WHL],823,153,285,438,905,2018,2004,14
2,61,Pittsburgh,Alex Goligoski,D,Sioux Falls Stampede [USHL],924,83,346,429,308,2020,2004,16
2,62,Washington,Michail Yunkov,C,Krylja Jr. (Russia),0,0,0,0,0,0,2004,0
2,63,Boston,David Krejci,C,Kladno Jrs (Czech Rep.),962,215,515,730,339,2020,2004,16
2,64,Boston,Martins Karsums,R,Moncton Wildcats [QMJHL],24,1,5,6,6,2008,2004,4
2,65,Tampa Bay,Mark Tobin,L,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2004,0
3,66,Washington,Sami Lepisto,D,Jokerit Helsinki [SM-liiga],176,6,29,35,137,2011,2004,7
3,67,Pittsburgh,Nick Johnson,R,St. Albert Saints [AJHL],113,14,23,37,52,2013,2004,9
3,68,Chicago,Adam Berti,L,Oshawa Generals [OHL],2,0,0,0,0,2007,2004,3
3,69,Carolina,Casey Borer,D,St. Cloud State [WCHA],16,1,2,3,9,2009,2004,5
3,70,Calgary,Brandon Prust,L,London Knights [OHL],486,40,75,115,1036,2015,2004,11
3,71,Buffalo,Andrej Sekera,D,Trencin Jr. (Slovakia),810,50,199,249,196,2020,2004,16
3,72,Colorado,Denis Parshin,L,CSKA Jr. (Russia),0,0,0,0,0,0,2004,0
3,73,NY Rangers,Zdenek Bahensky,R,Litvinov Jrs. (Czech),0,0,0,0,0,0,2004,0
3,74,Anaheim,Kyle Klubertanz,D,Green Bay Gamblers [USHL],0,0,0,0,0,0,2004,0
3,75,Anaheim,Tim Brent,C,Toronto St. Michael's Majors [OHL],207,21,27,48,76,2012,2004,8
3,76,Atlanta,Scott Lehman,D,Toronto St. Michael's Majors [OHL],1,0,0,0,0,2008,2004,4
3,77,Ottawa,Shawn Weller,L,Capital District Selects (EJHL),0,0,0,0,0,0,2004,0
3,78,Minnesota,Peter Olvecky,C,Trencin Jr. (Slovakia),32,2,5,7,12,2009,2004,5
3,79,Minnesota,Clayton Stoner,D,Tri-City Americans [WHL],360,7,41,48,459,2016,2004,12
3,80,NY Rangers,Billy Ryan,C,Cushing Academy [Mass H.S.],0,0,0,0,0,0,2004,0
3,81,Nashville,Vaclav Meidl,C,Plymouth Whalers [OHL],0,0,0,0,0,0,2004,0
3,82,NY Islanders,Sergei Ogorodnikov,C,Tver (Russia),0,0,0,0,0,0,2004,0
3,83,St. Louis,Viktor Alexandrov,R,Novokuznetsk Metallurg [Russia],0,0,0,0,0,0,2004,0
3,84,Montreal,Alexei Emelin,D,Samara (Russia),456,15,66,81,363,2017,2004,13
3,85,Pittsburgh,Brian Gifford,C,Moorhead H.S. (Minn.),0,0,0,0,0,0,2004,0
3,86,Dallas,John Lammers,L,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2004,0
3,87,Ottawa,Peter Regin,C,Herning Bluefox (Denmark),243,23,44,67,64,2014,2004,10
3,88,Washington,Clayton Barthel,D,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2004,0
3,89,Ottawa,Jeff Glass,G,Kootenay Ice [WHL],15,0,0,0,2,2017,2004,13
3,90,Toronto,Justin Pogge,G,Prince George Cougars [WHL],7,0,0,0,0,2008,2004,4
3,91,Vancouver,Alexander Edler,D,Jamtland (Sweden),925,99,310,409,665,2020,2004,16
3,92,Philadelphia,Rob Bellamy,R,New England Jr. Coyotes (EJHL),0,0,0,0,0,0,2004,0
3,93,Columbus,Dan LaCosta,G,Owen Sound Attack [OHL],4,0,0,0,0,2008,2004,4
3,94,San Jose,Thomas Greiss,G,Cologne Sharks [DEL],316,0,3,3,14,2020,2004,16
3,95,Los Angeles,Paul Baier,D,Deerfield Academy [Mass H.S.],0,0,0,0,0,0,2004,0
3,96,Columbus,Andrei Plekhanov,D,Nizhnekamsk Jr. (Russia),0,0,0,0,0,0,2004,0
3,97,Detroit,Johan Franzen,R,Linkopings HC [SEL],602,187,183,370,401,2015,2004,11
3,98,Calgary,Dustin Boyd,C,Moose Jaw Warriors [WHL],220,32,31,63,41,2010,2004,6
4,99,Pittsburgh,Tyler Kennedy,R,Soo Greyhounds [OHL],527,89,126,215,239,2015,2004,11
4,100,Montreal,J.T. Wyman,R,Blake School (Minn.),44,2,9,11,8,2012,2004,8
4,101,Philadelphia,R.J. Anderson,D,Centennial H.S. (Minn.),0,0,0,0,0,0,2004,0
4,102,Tampa Bay,Mike Lundin,D,U. of Maine [H-East],252,4,32,36,54,2012,2004,8
4,103,Phoenix,Roman Tomanek,L,Povazka Bystrica (Slovakia),0,0,0,0,0,0,2004,0
4,104,Dallas,Fredrik Naslund,L,Vasteras IK [Swe-1],0,0,0,0,0,0,2004,0
4,105,Florida,Evan Schafer,D,Prince Albert Raiders [WHL],0,0,0,0,0,0,2004,0
4,106,Atlanta,Chad Painchaud,R,Mississauga IceDogs [OHL],0,0,0,0,0,0,2004,0
4,107,Nashville,Nick Fugere,L,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2004,0
4,108,Boston,Ashton Rome,R,Moose Jaw Warriors [WHL],0,0,0,0,0,0,2004,0
4,109,Carolina,Brett Carson,L,Calgary Hitmen [WHL],90,2,11,13,20,2012,2004,8
4,110,Los Angeles,Ned Lukacevic,L,Spokane Chiefs [WHL],0,0,0,0,0,0,2004,0
4,111,Minnesota,Ryan Jones,L,Chatham Maroons (OHA-B),334,54,46,100,181,2013,2004,9
4,112,Edmonton,Liam Reddox,R,Peterborough Petes [OHL],100,6,18,24,34,2010,2004,6
4,113,Toronto,Roman Kukumberg,F,Trencin Dukla [Slovak],0,0,0,0,0,0,2004,0
4,114,Minnesota,Patrick Bordeleau,L,Val d'Or Foreurs [QMJHL],129,8,8,16,185,2014,2004,10
4,115,NY Islanders,Wes O'Neill,D,Notre Dame [CCHA],5,0,0,0,6,2009,2004,5
4,116,St. Louis,Michal Birner,L,Slavia Praha Jr. (Czech),0,0,0,0,0,0,2004,0
4,117,Minnesota,Julien Sprunger,R,Fribourg-Gotteron HC [Swiss-A],0,0,0,0,0,0,2004,0
4,118,Calgary,Aki Seitsonen,C,Prince Albert Raiders [WHL],0,0,0,0,0,0,2004,0
4,119,Phoenix,Kevin Porter,C,US National Under 18 Team,249,29,29,58,60,2016,2004,12
4,120,Chicago,Mitch Maunu,D,Windsor Spitfires [OHL],0,0,0,0,0,0,2004,0
4,121,Calgary,Kris Hogg,L,Kamloops Blazers [WHL],0,0,0,0,0,0,2004,0
4,122,Ottawa,Alexander Nikulin,C,CSKA Jr. (Russia),3,0,0,0,0,2008,2004,4
4,123,Chicago,Karel Hromas,L,Sparta Jrs. (Czech Rep),0,0,0,0,0,0,2004,0
4,124,Philadelphia,David Laliberte,R,Prince Edward Island Rocket [QMJHL],11,2,1,3,6,2009,2004,5
4,125,Vancouver,Andrew Sarauer,L,Langley Hornets [BCHL],0,0,0,0,0,0,2004,0
4,126,San Jose,Torrey Mitchell,C,Hotchkiss Academy (Conn.),666,67,85,152,351,2017,2004,13
4,127,NY Rangers,Ryan Callahan,R,Guelph Storm [OHL],757,186,200,386,428,2018,2004,14
4,128,Detroit,Evan McGrath,C,Kitchener Rangers [OHL],0,0,0,0,0,0,2004,0
4,129,San Jose,Jason Churchill,G,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,2004,0
5,130,Pittsburgh,Michal Sersen,D,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2004,0
5,131,Chicago,Trevor Kell,R,London Knights [OHL],0,0,0,0,0,0,2004,0
5,132,Washington,Oscar Hedman,D,MODO Hockey Ornskoldsvik [SEL],0,0,0,0,0,0,2004,0
5,133,Columbus,Petr Pohl,R,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2004,0
5,134,Boston,Kris Versteeg,R,Lethbridge Hurricanes [WHL],643,149,209,358,374,2017,2004,13
5,135,NY Rangers,Roman Psurny,L,Zlin Jr. (Czech. Rep),0,0,0,0,0,0,2004,0
5,136,St. Louis,Nikita Nikitin,D,Omsk Jrs. (Russia),259,17,59,76,85,2015,2004,11
5,137,Carolina,Magnus Akerlund,G,HV71 Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
5,138,Washington,Pasi Salonen,W,IFK Jr. (Finland),0,0,0,0,0,0,2004,0
5,139,Nashville,Kyle Moir,G,Swift Current Broncos [WHL],0,0,0,0,0,0,2004,0
5,140,Chicago,Jake Dowell,C,U. of Wisconsin [WCHA],157,11,22,33,133,2013,2004,9
5,141,Ottawa,Jim McKenzie,R,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2004,0
5,142,Atlanta,Juraj Gracik,R,Topolcany (Slovakia),0,0,0,0,0,0,2004,0
5,143,Los Angeles,Eric Neilson,R,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2004,0
5,144,Philadelphia,Chris Zarb,D,Tri-City Storm [USHL],0,0,0,0,0,0,2004,0
5,145,Buffalo,Michal Valent,G,Martin Jr. (Slovakia),0,0,0,0,0,0,2004,0
5,146,Edmonton,Bryan Young,D,Peterborough Petes [OHL],17,0,0,0,10,2007,2004,3
5,147,Nashville,Janne Niskala,D,Lukko Rauma [SM-liiga],6,1,2,3,6,2008,2004,4
5,148,NY Islanders,Steven Regier,L,Medicine Hat Tigers [WHL],26,3,1,4,8,2008,2004,4
5,149,Philadelphia,Gino Pisellini,R,Plymouth Whalers [OHL],0,0,0,0,0,0,2004,0
5,150,Montreal,Mikhail Grabovski,C,Nizhnekamsk Neftekhimik [Russia],534,125,171,296,312,2015,2004,11
5,151,Detroit,Sergei Kolosov,D,Minsk (Belarus),0,0,0,0,0,0,2004,0
5,152,Florida,Bret Nasby,D,Oshawa Generals [OHL],0,0,0,0,0,0,2004,0
5,153,San Jose,Steven Zalewski,C,Northwood Prep (N.Y.),10,0,0,0,0,2011,2004,7
5,154,Colorado,Richard Demen-Willaume,D,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2004,0
5,155,New Jersey,Alexander Mikhailishin,D,Spartak Jr. (Russia),0,0,0,0,0,0,2004,0
5,156,Ottawa,Roman Wick,R,Kloten HC [Swiss-A],7,0,0,0,0,2010,2004,6
5,157,Toronto,Dmitry Vorobiev,D,Tolyatti Lada [Russia],0,0,0,0,0,0,2004,0
5,158,Tampa Bay,Brandon Elliott,D,Mississauga IceDogs [OHL],0,0,0,0,0,0,2004,0
5,159,Vancouver,Mike Brown,R,U. of Michigan [CCHA],407,19,17,36,778,2015,2004,11
5,160,Boston,Ben Walter,C,UMass-Lowell [H-East],24,1,0,1,6,2009,2004,5
5,161,Minnesota,Jean-Claude Sawyer,D,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,2004,0
5,162,Detroit,Tyler Haskins,C,Toronto St. Michael's Majors [OHL],0,0,0,0,0,0,2004,0
5,163,Tampa Bay,Dusty Collins,C,Northern Michigan University [CCHA],0,0,0,0,0,0,2004,0
6,164,Pittsburgh,Moises Gutierrez,R,Kamloops Blazers [WHL],0,0,0,0,0,0,2004,0
6,165,Chicago,Scott McCulloch,L,Grande Prairie Storm [AJHL],0,0,0,0,0,0,2004,0
6,166,Washington,Peter Guggisberg,W,Davos HC [Swiss-A],0,0,0,0,0,0,2004,0
6,167,Columbus,Robert Page,D,Blake School (Minn.),0,0,0,0,0,0,2004,0
6,168,Phoenix,Kevin Cormier,F,Moncton Gagnon Beavers [MJAHL],0,0,0,0,0,0,2004,0
6,169,NY Rangers,Jordan Foote,W,Nanaimo Clippers [BCHL],0,0,0,0,0,0,2004,0
6,170,Philadelphia,Ladislav Scurko,C,Spisska Nova Ves (Slovakia),0,0,0,0,0,0,2004,0
